location_code	location_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
azua_province	Azua Province	144	91	8386	3186	16	0
nghe_an_province	Nghệ An Province	192	113	8362	2982	25	1
jozjan_province	Jozjan Province	211	112	8359	3210	9	0
ponce	Ponce	303	119	8342	2784	61	4
bahr_el_ghazal	Bahr el Ghazal	237	117	8288	3635	7	0
kufra_district	Kufra District	178	104	8287	3610	6	0
guaira_department	Guairá Department	204	123	8257	3425	13	1
ajloun_governorate	Ajloun Governorate	163	99	8237	2995	11	0
putumayo	Putumayo	201	123	8223	3183	14	1
monte_cristi_province	Monte Cristi Province	135	83	8221	3397	11	0
bumthang_district	Bumthang District	230	116	8168	3545	8	0
santa_barbara_department	Santa Bárbara Department	163	96	8157	3138	7	0
smolensk_oblast	Smolensk Oblast	319	154	8139	3343	28	4
lunda_norte_province	Lunda Norte Province	165	91	8134	3095	13	0
bayamon	Bayamón	309	118	8091	2527	71	4
huehuetenango_department	Huehuetenango Department	232	126	8066	3246	17	1
kvemo_kartli	Kvemo Kartli	230	116	7974	3136	22	0
malanje_province	Malanje Province	131	76	7972	2947	18	0
ubon_ratchathani	Ubon Ratchathani	206	115	7967	2990	31	3
kouritenga	Kouritenga	150	84	7964	3532	5	0
atsinanana	Atsinanana	234	104	7963	2980	13	0
bolivar_province	Bolívar Province	161	90	7955	3078	9	1
chungcheongnam_do	Chungcheongnam-do	159	81	7950	3000	28	6
salcedo	Salcedo	158	101	7941	3201	13	0
baghlan_province	Baghlan Province	220	117	7897	3159	8	0
wadi_al_hayaa_district	Wadi al Hayaa District	150	87	7890	3411	4	0
jafara	Jafara	183	101	7874	3294	6	0
udon_thani	Udon Thani	216	126	7869	3016	29	2
guangxi	Guangxi	225	126	7855	2511	26	2
oshana_region	Oshana Region	214	112	7853	3076	11	1
westmoreland_parish	Westmoreland Parish	211	114	7813	2282	23	2
naryn_region	Naryn Region	154	75	7812	3237	14	0
riga_planning_region_LV	Riga Planning Region, Latvia	179	55	7798	2539	39	1
kakheti	Kakheti	290	133	7757	3058	26	1
zaire_province	Zaire Province	164	89	7750	3022	12	0
chiriqui_province	Chiriquí Province	284	150	7678	2831	32	4
tearce_municipality	Tearce Municipality	286	158	7668	3037	17	1
paraguari_department	Paraguarí Department	150	93	7645	3250	10	0
addu_atoll	Addu Atoll	271	133	7633	3321	44	7
demir_kapija_municipality	Demir Kapija Municipality	291	162	7626	2940	23	2
kaffrine_region	Kaffrine Region	227	114	7602	2862	9	0
bryansk_oblast	Bryansk Oblast	260	137	7591	3145	24	3
canton_of_nidwalden	Canton of Nidwalden	575	225	7590	2641	59	10
halabja_governorate	Halabja Governorate	193	119	7549	3240	10	0
huancavelica_region	Huancavelica Region	121	72	7547	2913	5	0
binh_duong_province	Bình Dương Province	221	129	7542	2516	25	2
poni	Poni	147	75	7542	3344	5	0
choco	Choco	190	118	7526	2950	12	1
encamp	Encamp	318	150	7518	2614	20	1
khanh_hoa_province	Khánh Hòa Province	277	141	7461	2578	24	3
saint_pierre_and_miquelon	Saint Pierre and Miquelon	81	45	7451	2815	40	7
hokkaido	Hokkaido	243	119	7429	2708	51	11
jilin	Jilin	242	130	7425	2505	18	2
thanh_hoa_province	Thanh Hóa Province	186	109	7421	2738	22	1
cabanas_department	Cabañas Department	172	103	7404	3129	8	0
municipality_of_zelino	Municipality of Želino	249	150	7394	2942	16	1
komi_republic	Komi Republic	279	148	7364	3060	23	3
maan_governorate	Ma'an Governorate	180	111	7307	2569	10	0
daejeon	Daejeon	169	76	7298	2685	35	9
suduroy	Suðuroy	280	112	7247	1839	32	3
sint_maarten	Sint Maarten	243	115	7227	2492	38	3
krabi	Krabi	318	166	7199	2620	39	4
san_vicente_department	San Vicente Department	164	100	7183	3047	8	0
ratanakiri_province	Ratanakiri Province	177	110	7176	3188	4	0
prachuap_khiri_khan	Prachuap Khiri Khan	270	156	7174	2573	40	4
northern_division	Northern Division	238	118	7174	2833	13	0
kigoma	Kigoma	229	116	7164	2837	10	0
shinyanga	Shinyanga	213	118	7162	2841	10	0
clarendon_parish	Clarendon Parish	156	86	7157	2001	20	1
daman_and_diu	Daman and Diu	282	180	7112	3011	11	1
amazonas_region	Amazonas Region	166	101	6968	2640	10	0
koh_kong_province	Koh Kong Province	242	141	6960	3026	7	0
izabal_department	Izabal Department	218	120	6946	2777	11	1
maniema	Maniema	193	97	6940	2698	11	0
ocnita_district	Ocnița District	266	135	6921	2591	14	1
isingiro_district	Isingiro District	227	121	6918	2546	12	1
sao_nicolau	São Nicolau	136	82	6916	2742	9	0
colonia_department	Colonia Department	243	143	6909	2536	16	1
escuintla_department	Escuintla Department	223	126	6887	2796	13	1
caguas	Caguas	264	118	6879	2345	46	3
ararat_province	Ararat Province	220	108	6865	2506	20	0
nakhon_pathom	Nakhon Pathom	202	126	6839	2429	22	2
al_bahah_region	Al Bahah Region	235	127	6795	2818	23	2
marahoue	Marahoué	196	107	6784	2770	12	0
karachay_cherkessia	Karachay-Cherkessia	277	130	6780	2739	21	2
borgo_maggiore	Borgo Maggiore	417	182	6764	2231	36	2
demir_hisar_municipality	Demir Hisar Municipality	267	151	6760	2739	13	1
carolina	Carolina	286	121	6733	2282	49	4
upper_east_region	Upper East Region	233	127	6732	2762	10	1
northwestern_province	Northwestern Province	242	120	6730	2717	10	1
muyinga_province	Muyinga Province	209	90	6730	2571	7	0
nakhon_si_thammarat	Nakhon Si Thammarat	190	120	6677	2504	22	2
presidente_hayes_department	Presidente Hayes Department	193	113	6617	2632	12	1
sanaag	Sanaag	202	106	6593	2773	8	0
zou_department	Zou Department	243	116	6590	2381	17	0
phitsanulok	Phitsanulok	215	122	6575	2335	26	2
bandundu	Bandundu	99	46	6567	2655	8	1
chungcheongbuk_do	Chungcheongbuk-do	163	73	6548	2412	27	6
saint_george_basseterre	Saint George Basseterre	304	133	6545	2303	25	2
lam_dong_province	Lâm Đồng Province	234	124	6501	2146	20	2
oudomxay_province	Oudomxay Province	198	110	6499	2641	7	0
cunene_province	Cunene Province	131	76	6481	2592	10	0
buriram	Buriram	170	104	6458	2538	21	1
sacatepequez_department	Sacatepéquez Department	295	153	6449	2580	25	2
tavush_province	Tavush Province	244	110	6405	2293	22	0
singida	Singida	241	124	6391	2510	12	1
ayutthaya	Ayutthaya	199	121	6348	2328	22	2
namangan_region	Namangan Region	155	75	6307	2434	7	0
ad_dhahirah_governorate	Ad Dhahirah Governorate	184	96	6280	2654	14	1
nzi_comoe	N'zi-Comoé	192	100	6279	2464	13	0
pasco_region	Pasco Region	182	102	6254	2370	8	0
pskov_oblast	Pskov Oblast	267	143	6247	2436	31	2
gwangju	Gwangju	140	69	6241	2328	24	6
kratovo_municipality	Kratovo Municipality	273	158	6212	2518	12	1
bulgan_province	Bulgan Province	280	131	6195	2573	10	0
neembucu_department	Ñeembucú Department	165	105	6190	2617	9	0
talas_region	Talas Region	146	78	6174	2532	9	0
trongsa_district	Trongsa District	239	115	6169	2651	6	0
gunma_prefecture	Gunma Prefecture	193	100	6119	2265	36	6
oryol_oblast	Oryol Oblast	304	143	6061	2500	21	3
taraclia_district	Taraclia District	253	133	6034	2353	12	1
agneby	Agnéby	210	114	6022	2417	10	0
adygea	Adygea	299	149	6009	2438	16	2
gumushane_province	Gümüşhane Province	160	99	6000	2347	10	0
jiangxi	Jiangxi	215	125	5965	2013	15	2
andijan_region	Andijan Region	153	73	5948	2287	7	0
mayaguez	Mayagüez	276	123	5939	1888	63	3
surin	Surin	163	100	5922	2321	17	1
thua_thien_hue_province	Thừa Thiên–Huế Province	229	122	5917	2298	18	2
el_paraiso_department	El Paraíso Department	159	97	5904	2342	7	0
salto_department	Salto Department	223	130	5903	2290	12	1
mamou_region	Mamou Region	199	97	5876	2434	7	0
ocotepeque_department	Ocotepeque Department	132	85	5830	2387	5	0
jeollabuk_do	Jeollabuk-do	157	82	5828	2116	26	5
novgorod_oblast	Novgorod Oblast	271	135	5784	2419	16	2
kurgan_oblast	Kurgan Oblast	219	114	5780	2376	15	1
shaanxi	Shaanxi	254	139	5779	2026	18	2
san_marcos_department	San Marcos Department	176	104	5745	2313	10	1
tabora	Tabora	200	111	5715	2250	8	0
ba_ria_vung_tau_province	Bà Rịa–Vũng Tàu Province	239	130	5708	1963	18	2
karakalpakstan	Karakalpakstan	142	65	5696	2210	7	0
bokeo_province	Bokeo Province	194	105	5684	2379	5	0
khakassia	Khakassia	217	119	5682	2316	15	1
soldanesti_district	Șoldănești District	273	140	5671	2088	15	0
kolasin_municipality	Kolašin Municipality	256	138	5666	2172	13	1
northern_governorate	Northern Governorate	239	113	5579	2290	21	4
kunar_province	Kunar Province	175	102	5577	2346	5	0
west_coast	West Coast	400	158	5568	1869	75	7
seno	Seno	132	74	5554	2444	4	0
vaduz	Vaduz	397	120	5520	1681	22	3
upper_west_region	Upper West Region	196	110	5509	2293	8	0
boqueron_department	Boquerón department	182	111	5508	1923	11	1
alta_verapaz_department	Alta Verapaz Department	189	103	5499	2171	12	1
toledo	Toledo	233	128	5489	2369	11	2
kalmykia	Kalmykia	213	112	5447	2281	9	1
hiroshima_prefecture	Hiroshima Prefecture	213	107	5443	2067	32	6
tochigi_prefecture	Tochigi Prefecture	173	93	5420	2082	31	5
nimruz_province	Nimruz Province	162	94	5419	2136	4	0
gia_lai_province	Gia Lai Province	142	86	5417	1713	14	1
ulsan	Ulsan	118	52	5407	2065	23	6
hunan	Hunan	242	141	5391	1842	15	1
badakhshan_province	Badakhshan Province	203	113	5348	2109	7	0
tunapuna_piarco_regional_corporation	Tunapuna-Piarco Regional Corporation	204	102	5334	2301	12	1
upper_demerara_berbice	Upper Demerara-Berbice	186	103	5334	1961	9	0
cuando_cubango_province	Cuando Cubango Province	105	63	5326	2128	8	0
kasai_occidental	Kasai-Occidental	196	83	5306	2028	8	0
tuva	Tuva	193	107	5296	2204	9	1
hiran	Hiran	212	98	5285	2231	6	0
moxico_province	Moxico Province	119	66	5284	2143	7	0
turks_and_caicos_islands	Turks and Caicos Islands	211	97	5267	1912	18	2
dajabon_province	Dajabón Province	137	80	5260	2161	7	0
bac_giang_province	Bắc Giang Province	139	82	5234	1657	14	2
maekel_region	Maekel Region	175	94	5216	2344	6	0
equateur	Equateur	141	73	5214	2103	7	0
jigawa_state	Jigawa State	187	113	5189	2196	8	1
tak	Tak	184	112	5185	1930	16	1
diego_martin_regional_corporation	Diego Martin Regional Corporation	245	115	5181	2092	19	2
appenzell_innerrhoden	Appenzell Innerrhoden	444	193	5171	1760	33	6
rivera_department	Rivera Department	231	138	5167	1999	11	1
hatillo	Hatillo	217	100	5154	1752	29	2
hai_duong_province	Hải Dương Province	176	95	5130	1657	17	2
mtwara	Mtwara	193	110	5125	2046	7	0
saint_martin	Saint Martin	250	112	5124	1975	28	4
preah_vihear_province	Preah Vihear Province	136	85	5124	2251	3	0
toledo_district	Toledo District	255	123	5107	2056	15	1
sedhiou_region	Sédhiou Region	226	120	5107	1870	7	0
northern_mariana_islands	Northern Mariana Islands	204	101	5093	1925	20	1
makedonski_brod_municipality	Makedonski Brod Municipality	237	141	5087	2058	10	0
selenge_province	Selenge Province	248	124	5069	2098	9	0
lempira_department	Lempira Department	132	79	5032	1956	4	0
moheli	Mohéli	129	65	4993	1586	11	0
samut_sakhon	Samut Sakhon	182	120	4987	1878	15	1
bayburt_province	Bayburt Province	147	92	4972	1929	7	0
hainan	Hainan	191	117	4970	1612	17	2
dosso_region	Dosso Region	184	92	4957	1956	5	0
chiquimula_department	Chiquimula Department	187	105	4940	2000	10	0
guaynabo	Guaynabo	234	107	4935	1689	37	3
kostroma_oblast	Kostroma Oblast	242	128	4923	2015	18	3
thai_nguyen_province	Thái Nguyên Province	177	97	4890	1659	15	1
caazapa_department	Caazapá Department	126	83	4878	2097	6	0
san_andres_y_providencia	San Andres y Providencia	220	121	4870	2181	8	0
nam_dinh_province	Nam Định Province	144	89	4838	1679	13	1
paysandu_department	Paysandú Department	217	125	4836	1821	10	1
seal_island	Seal Island	261	116	4802	1755	16	1
ruvuma	Ruvuma	174	101	4793	1908	7	0
binh_dinh_province	Bình Định Province	163	95	4781	1804	13	1
luang_namtha_province	Luang Namtha Province	174	99	4772	1942	4	0
sant_julia_de_loria	Sant Julià de Lòria	272	128	4761	1657	13	1
mzimba_district	Mzimba District	187	101	4736	2001	5	0
chachoengsao	Chachoengsao	192	119	4721	1723	17	1
al_wusta_governorate	Al Wusta Governorate	144	84	4718	2076	9	1
marquesas_islands	Marquesas Islands	72	39	4695	2099	18	3
nakhon_sawan	Nakhon Sawan	175	106	4691	1734	20	1
us_virgin_islands	US Virgin Islands	232	95	4671	1416	71	3
henan	Henan	213	129	4658	1576	13	1
nickerie_district	Nickerie District	229	121	4633	1828	11	0
new_valley_governorate	New Valley Governorate	182	108	4619	1912	5	0
morazan_department	Morazán Department	130	77	4617	1914	5	0
bong_county	Bong County	181	91	4617	1949	4	0
woleu_ntem_province	Woleu-Ntem Province	182	102	4613	1679	10	0
sisaket	Sisaket	142	92	4607	1814	14	1
an_giang_province	An Giang Province	176	98	4597	1589	12	0
cuscatlan_department	Cuscatlán Department	143	84	4594	1970	5	0
schaan	Schaan	301	101	4589	1355	19	2
valle_department	Valle Department	121	79	4581	1932	4	0
mingachevir	Mingachevir	171	83	4578	1646	6	0
monte_plata_province	Monte Plata Province	115	71	4575	1845	7	0
ratchaburi	Ratchaburi	177	107	4563	1698	15	1
aragatsotn_province	Aragatsotn Province	209	103	4533	1691	13	0
maha_sarakham	Maha Sarakham	173	115	4523	1747	14	1
gifu_prefecture	Gifu Prefecture	170	95	4518	1690	29	6
baoruco_province	Baoruco Province	97	66	4518	1777	8	0
hebei	Hebei	212	127	4502	1525	13	1
lampang	Lampang	174	107	4483	1693	16	2
salavan_province	Salavan Province	165	97	4478	1861	3	0
quang_ninh_province	Quảng Ninh Province	193	105	4473	1483	16	2
saraburi	Saraburi	147	89	4473	1682	15	1
umm_salal	Umm Salal	176	93	4458	1565	15	2
vagar	Vágar	216	93	4441	1126	18	1
roi_et	Roi Et	163	100	4439	1770	13	1
mubarak_al_kabeer_governorate	Mubarak Al-Kabeer Governorate	199	103	4419	1686	21	3
serravalle	Serravalle	382	176	4418	1500	22	2
jeollanam_do	Jeollanam-do	105	50	4413	1599	15	3
kanchanaburi	Kanchanaburi	173	107	4408	1635	15	1
portland_parish	Portland Parish	137	81	4375	1216	11	0
dubasari_district	Dubăsari District	233	125	4372	1662	9	0
binh_thuan_province	Bình Thuận Province	185	105	4362	1567	11	1
kagera	Kagera	183	112	4361	1738	5	0
zabljak_municipality	Žabljak Municipality	214	133	4342	1700	9	0
masvingo_province	Masvingo Province	168	97	4337	1601	8	0
tasman_district	Tasman District	343	134	4326	1552	46	6
kujalleq	Kujalleq	150	82	4313	1177	23	0
pattani	Pattani	145	89	4312	1647	10	0
mie_prefecture	Mie Prefecture	166	84	4309	1628	25	5
bam	Bam	119	67	4302	1898	2	0
solola_department	Sololá Department	246	128	4299	1611	12	1
otjozondjupa_region	Otjozondjupa Region	203	111	4293	1663	7	0
bamyan_province	Bamyan Province	163	89	4280	1618	5	0
sakon_nakhon	Sakon Nakhon	166	103	4275	1670	13	1
intibuca_department	Intibucá Department	141	84	4265	1641	5	0
grandanse_department	Grand'Anse Department	178	78	4259	1583	7	0
houaphanh_province	Houaphanh Province	153	93	4249	1756	4	0
municipality_of_pehcevo	Municipality of Pehčevo	220	136	4220	1712	8	0
karnali_zone	Karnali Zone	190	111	4179	1730	4	0
ghat_district	Ghat District	132	76	4146	1797	2	0
tsirang_district	Tsirang District	195	100	4136	1773	4	0
tutong_district	Tutong District	188	110	4118	1602	18	2
basarabeasca_district	Basarabeasca District	233	119	4097	1521	7	0
worodougou	Worodougou	152	90	4080	1662	6	0
peten_department	Petén Department	178	108	4079	1654	8	0
kara_region	Kara Region	219	106	4071	1494	6	0
palmerston_island	Palmerston Island	96	59	4050	1355	4	0
austral_islands	Austral Islands	69	43	4047	1817	15	3
qabala_district	Qabala District	132	67	4037	1424	5	0
tien_giang_province	Tiền Giang Province	139	88	4027	1444	10	0
nagano_prefecture	Nagano Prefecture	191	103	4020	1499	28	6
wadi_al_shatii_district	Wadi al Shatii District	143	85	4018	1729	2	0
tafilah_governorate	Tafilah Governorate	122	82	4017	1420	5	0
east_new_britain_province	East New Britain Province	214	111	3991	1616	8	0
lower_shebelle	Lower Shebelle	165	88	3977	1692	5	0
lankaran	Lankaran	174	87	3972	1416	6	0
heilongjiang	Heilongjiang	204	125	3953	1388	10	1
tacuarembo_department	Tacuarembó Department	185	110	3949	1501	9	0
quang_ngai_province	Quảng Ngãi Province	134	85	3922	1473	10	0
schellenberg	Schellenberg	265	88	3909	1096	19	2
stung_treng_province	Stung Treng Province	130	80	3904	1725	2	0
el_seibo_province	El Seibo Province	115	77	3896	1553	6	0
_karas_region	ǁKaras Region	216	124	3891	1528	8	0
thai_binh_province	Thái Bình Province	130	80	3890	1398	11	1
bac_ninh_province	Bắc Ninh Province	148	90	3884	1243	13	1
hato_mayor_province	Hato Mayor Province	109	75	3841	1527	5	0
miyagi_prefecture	Miyagi Prefecture	164	89	3834	1371	24	5
jinja_district	Jinja District	232	122	3811	1350	8	0
changhua	Changhua	120	73	3790	1586	14	1
lop_buri	Lop Buri	140	87	3773	1404	11	1
kjosarsysla	Kjosarsysla	405	113	3770	1415	33	6
al_hudaydah_governorate	Al Hudaydah Governorate	173	99	3757	1593	4	0
phetchabun	Phetchabun	153	94	3755	1429	12	1
western_region	Western Region	421	115	3725	1338	47	6
chanthaburi	Chanthaburi	157	99	3720	1394	11	1
ardahan_province	Ardahan Province	126	82	3718	1526	5	0
saint_elizabeth_parish	Saint Elizabeth Parish	152	91	3700	1029	10	0
quiche_department	Quiché Department	127	74	3691	1491	7	0
ha_tinh_province	Hà Tĩnh Province	133	86	3681	1339	10	0
dong_thap_province	Đồng Tháp Province	142	83	3681	1204	8	0
santiago_rodriguez_province	Santiago Rodríguez Province	120	82	3669	1515	5	0
gangwon_do	Gangwon-do	127	66	3655	1266	13	3
dorado	Dorado	210	100	3648	1227	28	2
north_eastern_province	North Eastern Province	176	95	3645	1431	5	0
kien_giang_province	Kiên Giang Province	208	121	3641	1232	19	0
denguele	Denguélé	168	100	3641	1471	7	0
mara	Mara	194	111	3636	1445	5	0
attapeu_province	Attapeu Province	163	101	3629	1473	3	0
rocha_department	Rocha Department	189	116	3624	1388	7	0
mondulkiri_province	Mondulkiri Province	161	93	3607	1574	3	0
niigata_prefecture	Niigata Prefecture	182	92	3600	1301	21	4
armavir_province	Armavir Province	175	92	3596	1316	11	0
cerro_largo_department	Cerro Largo Department	188	114	3585	1368	8	0
ailinglaplap_atoll	Ailinglaplap Atoll	213	117	3580	1428	6	0
bururi_province	Bururi Province	164	80	3576	1422	3	0
essequibo_islands_west_demerara	Essequibo Islands-West Demerara	155	86	3575	1318	6	0
svalbard_and_jan_mayen	Svalbard and Jan Mayen	247	106	3559	1319	16	1
suchitepequez_department	Suchitepéquez Department	155	89	3552	1422	7	0
ordino	Ordino	259	113	3549	1258	16	1
jutiapa_department	Jutiapa Department	157	87	3517	1370	6	0
point_fortin	Point Fortin	167	84	3516	1445	9	1
madang_province	Madang Province	221	122	3490	1400	7	0
colon_province	Colón Province	203	110	3482	1282	14	1
artigas_department	Artigas Department	162	101	3466	1360	5	0
tay_ninh_province	Tây Ninh Province	150	89	3464	1163	9	0
magadan_oblast	Magadan Oblast	204	118	3463	1359	17	1
maryland_county	Maryland County	162	86	3462	1447	3	0
cidra	Cidra	142	73	3439	1397	18	2
long_an_province	Long An Province	131	84	3399	1092	9	0
mashonaland_west_province	Mashonaland West Province	172	98	3398	1409	6	0
sandoy	Sandoy	201	80	3396	889	17	1
suphan_buri	Suphan Buri	146	97	3389	1200	17	1
yala	Yala	123	80	3387	1302	10	0
novo_selo_municipality	Novo Selo Municipality	186	117	3383	1326	5	0
